timestamp,heart_rate
2024-09-29 19:01:20+03:00,100.0
2024-09-29 19:08:31+03:00,106.0
2024-09-29 20:03:54+03:00,94.0
2024-09-29 20:07:18+03:00,106.0
2024-09-29 20:20:53+03:00,91.0
2024-10-01 14:57:34+03:00,97.0
2024-10-01 15:02:32+03:00,98.0
2024-10-01 15:07:31+03:00,101.0
2024-10-01 15:12:27+03:00,91.0
2024-10-01 15:13:58+03:00,89.0
2024-10-01 15:21:12+03:00,89.0
2024-10-01 15:24:35+03:00,83.0
2024-10-01 15:32:32+03:00,97.0
2024-10-01 15:38:22+03:00,61.0
2024-10-01 15:42:57+03:00,61.0
2024-10-01 15:44:56+03:00,93.0
2024-10-01 15:55:41+03:00,101.0
2024-10-01 16:02:54+03:00,88.0
2024-10-01 16:04:51+03:00,83.0
2024-10-01 16:13:36+03:00,98.0
2024-10-01 16:17:58+03:00,95.0
2024-10-01 16:19:25+03:00,98.0
2024-10-01 16:25:35+03:00,91.0
2024-10-01 16:38:09+03:00,59.0
2024-10-01 16:39:46+03:00,83.0
2024-10-01 16:48:15+03:00,94.0
2024-10-01 16:53:47+03:00,90.0
2024-10-01 17:01:51+03:00,102.0
2024-10-01 17:32:17+03:00,77.0
2024-10-02 09:55:04+03:00,89.0
2024-10-02 09:56:18+03:00,97.0
2024-10-02 10:03:44+03:00,88.0
2024-10-02 10:08:09+03:00,88.0
2024-10-02 10:12:57+03:00,85.0
2024-10-02 10:17:25+03:00,88.0
2024-10-02 10:25:11+03:00,81.0
2024-10-02 10:26:38+03:00,81.0
2024-10-02 10:39:33+03:00,74.0
2024-10-02 10:41:18+03:00,79.0
2024-10-02 10:49:57+03:00,80.0
2024-10-02 10:55:59+03:00,74.0
2024-10-02 10:58:43+03:00,72.0
2024-10-02 11:04:24+03:00,76.0
2024-10-02 11:12:11+03:00,78.0
2024-10-02 11:19:39+03:00,81.0
2024-10-02 11:22:28+03:00,81.0
2024-10-02 11:26:42+03:00,81.0
2024-10-02 11:35:10+03:00,80.0
2024-10-02 11:36:44+03:00,86.0
2024-10-02 11:45:01+03:00,63.0
2024-10-02 11:47:29+03:00,90.0
2024-10-02 12:00:47+03:00,93.0
2024-10-02 12:11:27+03:00,69.0
2024-10-02 12:18:14+03:00,90.0
2024-10-02 12:22:01+03:00,61.0
2024-10-02 12:26:46+03:00,91.0
2024-10-02 12:33:08+03:00,73.0
2024-10-02 12:36:19+03:00,76.0
2024-10-02 12:43:40+03:00,89.0
2024-10-02 12:49:16+03:00,90.0
2024-10-02 12:52:48+03:00,84.0
2024-10-02 12:56:35+03:00,83.0
2024-10-02 13:11:09+03:00,81.0
2024-10-02 13:18:30+03:00,85.0
2024-10-02 13:25:51+03:00,91.0
2024-10-02 13:29:56+03:00,98.0
2024-10-02 13:33:27+03:00,86.0
2024-10-02 13:38:05+03:00,82.0
2024-10-02 13:41:21+03:00,89.0
2024-10-02 13:49:51+03:00,94.0
2024-10-02 13:56:10+03:00,88.0
2024-10-02 14:01:01+03:00,91.0
2024-10-02 14:03:36+03:00,89.0
2024-10-02 14:10:39+03:00,82.0
2024-10-02 14:14:03+03:00,81.0
2024-10-02 14:18:10+03:00,93.0
2024-10-02 15:00:05+03:00,104.0
2024-10-02 15:03:14+03:00,88.0
2024-10-02 15:11:36+03:00,97.0
2024-10-02 15:26:12+03:00,98.0
2024-10-02 15:33:20+03:00,89.0
2024-10-02 15:40:01+03:00,99.0
2024-10-02 15:44:33+03:00,95.0
2024-10-02 15:48:33+03:00,100.0
2024-10-02 15:51:59+03:00,98.0
2024-10-02 15:58:57+03:00,93.0
2024-10-02 16:05:17+03:00,93.0
2024-10-02 16:07:04+03:00,79.0
2024-10-02 16:13:39+03:00,101.0
2024-10-02 16:18:52+03:00,102.0
2024-10-02 16:22:06+03:00,73.0
2024-10-02 16:33:26+03:00,107.0
2024-10-02 16:39:25+03:00,106.0
2024-10-02 16:41:25+03:00,102.0
2024-10-02 16:58:49+03:00,106.0
2024-10-02 17:04:54+03:00,78.0
2024-10-02 17:14:19+03:00,85.0
2024-10-02 17:21:48+03:00,117.0
2024-10-02 17:37:41+03:00,91.0
2024-10-02 17:43:30+03:00,68.0
2024-10-04 10:56:59+03:00,88.0
2024-10-04 11:05:12+03:00,84.0
2024-10-04 11:11:11+03:00,95.0
2024-10-04 11:13:04+03:00,85.0
2024-10-04 11:18:25+03:00,88.0
2024-10-04 11:25:21+03:00,89.0
2024-10-04 11:27:16+03:00,93.0
2024-10-04 11:40:39+03:00,100.0
2024-10-04 11:43:41+03:00,100.0
2024-10-04 11:49:25+03:00,103.0
2024-10-04 11:53:25+03:00,94.0
2024-10-04 11:59:35+03:00,90.0
2024-10-04 12:02:15+03:00,106.0
2024-10-04 12:09:34+03:00,94.0
2024-10-04 12:15:36+03:00,85.0
2024-10-04 12:20:35+03:00,90.0
2024-10-04 12:22:47+03:00,79.0
2024-10-04 12:27:48+03:00,99.0
2024-10-04 12:59:35+03:00,91.0
2024-10-04 13:02:10+03:00,101.0
2024-10-04 13:06:50+03:00,113.0
2024-10-04 13:13:18+03:00,99.0
2024-10-04 13:16:24+03:00,107.0
2024-10-04 13:31:01+03:00,102.0
2024-10-04 13:35:39+03:00,97.0
2024-10-04 13:46:01+03:00,103.0
2024-10-04 13:48:08+03:00,99.0
2024-10-04 13:51:29+03:00,93.0
2024-10-04 14:10:11+03:00,94.0
2024-10-04 14:11:38+03:00,98.0
2024-10-04 14:20:08+03:00,99.0
2024-10-04 14:22:28+03:00,105.0
2024-10-04 14:28:22+03:00,107.0
2024-10-04 14:31:23+03:00,83.0
2024-10-04 14:40:34+03:00,97.0
2024-10-04 14:58:02+03:00,91.0
2024-10-04 20:58:01+03:00,90.0
2024-10-04 21:25:38+03:00,84.0
2024-10-04 21:32:57+03:00,113.0
2024-10-04 21:40:13+03:00,93.0
2024-10-04 21:41:27+03:00,95.0
2024-10-04 21:56:21+03:00,103.0
2024-10-04 22:05:47+03:00,97.0
2024-10-04 22:08:18+03:00,99.0
2024-10-04 22:13:31+03:00,89.0
2024-10-04 22:33:05+03:00,101.0
2024-10-04 23:19:16+03:00,106.0
2024-10-04 23:33:09+03:00,68.0
2024-10-04 23:49:04+03:00,91.0
2024-10-05 00:05:45+03:00,88.0
2024-10-05 00:07:17+03:00,98.0
2024-10-05 00:15:11+03:00,78.0
2024-10-05 00:18:58+03:00,93.0
2024-10-05 00:25:50+03:00,90.0
2024-10-05 00:31:16+03:00,88.0
2024-10-05 00:40:27+03:00,99.0
2024-10-05 00:45:50+03:00,95.0
2024-10-05 00:49:29+03:00,97.0
2024-10-05 00:57:33+03:00,89.0
2024-10-05 13:19:54+03:00,100.0
2024-10-05 13:22:55+03:00,97.0
2024-10-05 13:32:16+03:00,82.0
2024-10-05 13:36:44+03:00,99.0
2024-10-05 13:51:14+03:00,98.0
2024-10-05 13:57:18+03:00,90.0
2024-10-05 14:18:08+03:00,105.0
2024-10-05 14:58:32+03:00,85.0
2024-10-05 15:12:54+03:00,90.0
2024-10-05 15:36:07+03:00,72.0
2024-10-05 16:01:17+03:00,97.0
2024-10-05 16:09:24+03:00,105.0
2024-10-05 16:15:21+03:00,97.0
2024-10-05 16:22:14+03:00,91.0
2024-10-05 16:32:18+03:00,99.0
2024-10-05 16:44:37+03:00,94.0
2024-10-05 16:51:48+03:00,91.0
2024-10-05 17:01:16+03:00,95.0
2024-10-05 17:23:22+03:00,92.0
2024-10-05 17:26:49+03:00,102.0
2024-10-05 17:32:20+03:00,100.0
2024-10-05 17:44:55+03:00,83.0
2024-10-05 17:48:49+03:00,104.0
2024-10-05 18:11:34+03:00,105.0
2024-10-05 18:32:20+03:00,72.0
2024-10-05 18:38:43+03:00,91.0
2024-10-07 08:40:20+03:00,88.0
2024-10-07 09:00:03+03:00,95.0
2024-10-07 09:15:43+03:00,94.0
2024-10-07 09:21:07+03:00,74.0
2024-10-07 09:23:02+03:00,112.0
2024-10-07 09:26:48+03:00,112.0
2024-10-07 09:33:51+03:00,99.0
2024-10-07 09:41:02+03:00,101.0
2024-10-07 09:42:23+03:00,92.0
2024-10-07 09:47:36+03:00,90.0
2024-10-07 09:55:12+03:00,69.0
2024-10-07 09:57:53+03:00,82.0
2024-10-07 10:09:20+03:00,82.0
2024-10-07 10:15:43+03:00,88.0
2024-10-07 10:19:52+03:00,85.0
2024-10-07 10:26:09+03:00,93.0
2024-10-07 10:35:15+03:00,88.0
2024-10-07 10:43:16+03:00,103.0
2024-10-07 10:47:29+03:00,98.0
2024-10-07 10:55:58+03:00,95.0
2024-10-07 10:59:17+03:00,64.0
2024-10-07 11:10:47+03:00,90.0
2024-10-07 11:15:14+03:00,88.0
2024-10-07 11:17:35+03:00,85.0
2024-10-07 11:25:46+03:00,82.0
2024-10-07 12:02:47+03:00,78.0
2024-10-07 12:13:46+03:00,70.0
2024-10-07 12:20:21+03:00,82.0
2024-10-07 12:46:17+03:00,101.0
2024-10-07 12:48:27+03:00,94.0
2024-10-07 12:53:05+03:00,84.0
2024-10-07 12:56:54+03:00,93.0
2024-10-07 13:03:02+03:00,94.0
2024-10-07 13:10:00+03:00,90.0
2024-10-07 13:11:24+03:00,90.0
2024-10-07 13:20:09+03:00,73.0
2024-10-07 13:25:35+03:00,111.0
2024-10-07 13:27:20+03:00,101.0
2024-10-07 13:32:28+03:00,104.0
2024-10-07 13:39:01+03:00,89.0
2024-10-07 13:46:17+03:00,73.0
2024-10-07 13:50:19+03:00,91.0
2024-10-07 13:52:37+03:00,89.0
2024-10-07 13:58:44+03:00,98.0
2024-10-07 14:06:17+03:00,49.0
2024-10-07 14:10:55+03:00,90.0
2024-10-07 14:12:58+03:00,83.0
2024-10-07 14:19:53+03:00,82.0
2024-10-07 14:24:26+03:00,98.0
2024-10-07 14:31:01+03:00,85.0
2024-10-07 14:35:51+03:00,103.0
2024-10-07 14:37:26+03:00,88.0
2024-10-07 14:44:18+03:00,103.0
2024-10-07 14:47:04+03:00,104.0
